iShares Preferred and Income Securities ETF
Fund Holdings as of,"Feb 05, 2026"
Inception Date,"Mar 26, 2007"
Shares Outstanding,"445,300,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"SHO","SUNSTONE HOTEL INVESTORS INC","Financial Institutions","Equity","6,966,885.66","0.05","6,966,885.66","338,527.00","20.58","United States","-","USD","1.00","USD","May 24, 2021"
"PSA","PUBLIC STORAGE","Financial Institutions","Equity","6,888,951.03","0.05","6,888,951.03","436,839.00","15.77","United States","-","USD","1.00","USD","Aug 17, 2021"
"FAMCA","FEDERAL AGRICULTURAL MORTGAGE NO","Agency","Equity","6,869,814.56","0.05","6,869,814.56","377,048.00","18.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","May 27, 2021"
"LXP","LXP INDUSTRIAL TRUST","Financial Institutions","Equity","6,812,660.44","0.05","6,812,660.44","145,414.00","46.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","Dec 08, 2004"
"COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","Equity","6,743,396.17","0.05","6,743,396.17","377,042.00","17.89","United States","-","USD","1.00","USD","Sep 17, 2020"
"ASB","ASSOCIATED BANC DEPOSITARY SHARES","Financial Institutions","Equity","6,722,813.50","0.05","6,722,813.50","312,689.00","21.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","Sep 26, 2018"
"PEB","PEBBLEBROOK HOTEL TRUST","Financial Institutions","Equity","6,587,618.36","0.05","6,587,618.36","330,041.00","19.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","Oct 15, 2018"
"FAMCA","FEDERAL AGRICULTURAL MORTGAGE CORP","Agency","Equity","6,503,851.11","0.05","6,503,851.11","301,523.00","21.57","United States","-","USD","1.00","USD","May 13, 2019"
"USM","UNITED STATES CELLULAR CORPORATION","Industrial","Equity","6,490,274.49","0.05","6,490,274.49","314,909.00","20.61","United States","-","USD","1.00","USD","Aug 12, 2020"
"CODI","COMPASS DIVERSIFIED HOLDINGS","Financial Institutions","Equity","6,480,682.40","0.05","6,480,682.40","352,211.00","18.40","United States","Non-Nms Quotation Service (Nnqs)","USD","1.00","USD","Jun 28, 2017"
"ASB","ASSOCIATED BANC-CORP","Financial Institutions","Equity","6,306,257.00","0.05","6,306,257.00","303,916.00","20.75","United States","-","USD","1.00","USD","Jun 15, 2020"
"SHO","SUNSTONE HOTEL INVESTORS INC","Financial Institutions","Equity","5,728,956.00","0.04","5,728,956.00","301,524.00","19.00","United States","-","USD","1.00","USD","Jul 16, 2021"
"USM","UNITED STATES CELLULAR CORPORATION","Industrial","Equity","5,716,051.34","0.04","5,716,051.34","310,993.00","18.38","United States","-","USD","1.00","USD","May 17, 2021"
"QVCN","QVC INC","Industrial","Equity","5,511,849.75","0.04","5,511,849.75","668,103.00","8.25","United States","-","USD","1.00","USD","Sep 13, 2018"
"INN","SUMMIT HOTEL PROPERTIES INC","Financial Institutions","Equity","5,379,380.72","0.04","5,379,380.72","296,548.00","18.14","United States","Non-Nms Quotation Service (Nnqs)","USD","1.00","USD","Aug 12, 2021"
"RC","READY CAPITAL CORP","Financial Institutions","Equity","4,559,663.64","0.03","4,559,663.64","346,479.00","13.16","United States","-","USD","1.00","USD","Jun 10, 2021"
"MHLD","MAIDEN HOLDINGS LTD","Financial Institutions","Equity","4,241,377.09","0.03","4,241,377.09","326,009.00","13.01","United States","-","USD","1.00","USD","Jun 14, 2016"
"SLNH","SOLUNA HOLDINGS INC","Industrial","Equity","3,605,439.28","0.03","3,605,439.28","377,138.00","9.56","United States","NASDAQ","USD","1.00","USD","Aug 23, 2021"
"BHR","BRAEMAR HOTEL & RESORTS INC","Financial Institutions","Equity","3,473,885.31","0.03","3,473,885.31","226,607.00","15.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","Apr 29, 2016"
"QRTEA","QURATE RETAIL .0 CUMULATIVE REDEEM","Industrial","Equity","3,368,479.54","0.02","3,368,479.54","973,549.00","3.46","United States","NASDAQ","USD","1.00","USD","Sep 17, 2020"
"FOSL","FOSSIL GROUP INC","Industrial","Fixed Income","1,153,195.28","0.01","1,153,195.28","1,174,925.00","96.44","United States","-","USD","1.00","USD","Nov 13, 2025"
"USD","USD CASH","Cash and/or Derivatives","Cash","-81,850,372.44","-0.59","-81,850,372.44","-81,850,372.00","100.00","United States","-","USD","1.00","USD","-"
 
"The content contained herein is owned or licensed by BlackRock and/or its third-party information providers and is protected by applicable copyrights, trademarks, service marks, and/or other intellectual property rights. Such content is solely for your personal, non-commercial use. Accordingly, you may not copy, distribute, modify, post, frame or deep link this content. You may download material displayed on this Website for your personal use provided you also retain all copyright and other proprietary notices contained on the materials. Modification or use of the materials for any other purpose violates BlackRock's intellectual property rights.
Holdings subject to change. See www.iShares.com for the most recent funds holdings.
The values for “price” shown herein generally represent a price provided by a third-party pricing vendor for the portfolio holding and do not reflect the impact of systematic fair valuation (“the vendor price”). The vendor price is not necessarily the price at which the Fund values the portfolio holding for the purposes of determining its net asset value (the “valuation price”). Additionally, where applicable, foreign currency exchange rates with respect to the portfolio holdings denominated in non-U.S. currencies for the valuation price will be generally determined as of the close of business on the New York Stock Exchange, whereas for the vendor price will be generally determined as of 4 p.m. London. The values shown herein for “market value,” “weight,” and “notional value” (the “calculated values”) are based off of the vendor price and may have been different if the valuation price were to have been used to calculate such values. The vendor price is as of the most recent practicable date and may not necessarily be as of the date shown above.
Please see the “Determination of Net Asset Value” section of each Fund’s prospectus for additional information on the Fund’s valuation policies and procedures.
CAREFULLY CONSIDER THE FUNDS' INVESTMENT OBJECTIVES, RISK FACTORS, AND CHARGES AND EXPENSES BEFORE INVESTING. THIS AND OTHER INFORMATION CAN BE FOUND IN THE FUNDS' PROSPECTUSES OR, IF AVAILABLE, THE SUMMARY PROSPECTUSES WHICH MAY BE OBTAINED BY VISITING WWW.ISHARES.COM OR WWW.BLACKROCK.COM. READ THE PROSPECTUS CAREFULLY BEFORE INVESTING. INVESTING INVOLVES RISK, INCLUDING POSSIBLE LOSS OF PRINCIPAL.
This information should not be relied upon as research, investment advice, or a recommendation regarding any products, strategies, or any security in particular.
This material is strictly for illustrative, educational, or informational purposes and is subject to change.
The Funds are distributed by BlackRock Investments, LLC (together with its affiliates, “BlackRock”).
The iShares Funds are not sponsored, endorsed, issued, sold or promoted by Bloomberg, BlackRock Index Services, LLC, Cboe Global Indices, LLC, Cohen & Steers, European Public Real Estate Association (“EPRA® ”), FTSE International Limited (“FTSE”), ICE Data Indices, LLC, NSE Indices Ltd, JPMorgan, JPX Group, London Stock Exchange Group (“LSEG”), MSCI Inc., Markit Indices Limited, Morningstar, Inc., Nasdaq, Inc., National Association of Real Estate Investment Trusts (“NAREIT”), Nikkei, Inc., Russell, S&P Dow Jones Indices LLC or STOXX Ltd. None of these companies make any representation regarding the advisability of investing in the Funds. With the exception of BlackRock Index Services, LLC, who is an affiliate, BlackRock Investments, LLC is not affiliated with the companies listed above. Neither FTSE, LSEG, nor NAREIT makes any warranty regarding the FTSE Nareit Equity REITS Index, FTSE Nareit All Residential Capped Index or FTSE Nareit All Mortgage Capped Index. Neither FTSE, EPRA, LSEG, nor NAREIT makes any warranty regarding the FTSE EPRA Nareit Developed ex-U.S. Index, FTSE EPRA Nareit Developed Green Target Index or FTSE EPRA Nareit Global REITs Index. “FTSE®” is a trademark of London Stock Exchange Group companies and is used by FTSE under license.
©2023 BlackRock, Inc or its affiliates. All rights reserved. iSHARES, iBONDS and BLACKROCK are trademarks of BlackRock, Inc. or its affiliates. All other trademarks are those of their respective owners."
